attempt,benchmark,model,harness,effort,label,source,success,failure_mode,wall_clock_h,subagent_calls,magnus_jobs,files_written,tokens_in_M,tokens_out_k,cost_usd,llm_share_of_wall,footnote
1,1308.2209 Fig. 3,claude-opus-4-6,claude,xhigh,doc-20260916T2200Z_1308.2209_fig3_claude-opus-4-6,documented,yes,,0.40,3,7,18,3.23,13.3,4.16,0.72,
2,1308.2209 Fig. 3,claude-opus-4-6,claude,xhigh,20260924T182320Z_1308.2209_fig3_claude-opus-4-6,sandbox,yes,,0.37,2,7,13,2.73,16.3,3.61,0.54,
3,1308.2209 Fig. 3,claude-opus-4-6,claude,xhigh,20260924T194246Z_1308.2209_fig3_claude-opus-4-6,sandbox,yes,,1.04,4,13,12,5.68,22.1,6.65,0.33,"Normalisation convention matches (|V_muN| = 1 vs the reference's sigma/|V_lN|^2). Point-by-point the 14 TeV curve sits ~20-30% below the reference at the low-mass end (1.4e4 vs ~2e4 fb at m_N = 100 GeV, 1.2e3 vs ~1.4e3 fb at 200 GeV) and agrees to within ~10-20% above 400 GeV; the produced curve uses CTEQ6L, and no PDF/scale uncertainty band is shown."
1,1605.02910 Fig. 1,claude-opus-4-6,claude,xhigh,doc-20260916T2200Z_1605.02910_fig1_claude-opus-4-6,documented,yes,,1.05,3,17,25,5.15,16.3,9.21,0.69,"The 2 TeV and 2.5 TeV contours match the reference to within about 10% (tips at (-0.155, 0.13) vs (-0.14, 0.12) and (-0.28, 0.245) vs (-0.30, 0.265)). At 3 TeV the base on g1'=0 matches but the tip is at (-0.55, 0.48) vs (-0.74, 0.65), about 25% smaller in both g1' and |gt|. An Opus 5 run and the Opus 4.6 attempt 3 gave the same 3 TeV tip, whereas the Codex/gpt-5.5 run of 2026-09-24 reproduced the paper's tip (-0.72, 0.65): the shortfall is an analysis choice made in the Claude runs, not a limitation of the prompt (earlier wording 'systematic to the prompt' is withdrawn)."
2,1605.02910 Fig. 1,claude-opus-4-6,claude,xhigh,20260924T182304Z_1605.02910_fig1_claude-opus-4-6,sandbox,yes,,1.07,4,17,21,4.54,54.7,7.47,0.54,"Contour tips are systematically slightly lower/narrower than the reference: panel (a) peaks at g₁′≈0.13 at g̃≈−0.15 vs ≈0.12 at ≈−0.13 (close); panel (b) peaks at ≈0.24 vs ≈0.27 and its left tail closes near g̃≈−0.3 vs ≈−0.32; panel (c) is the largest deviation, peaking at g₁′≈0.47 at g̃≈−0.55 versus ≈0.65 at ≈−0.7 in the reference, i.e. the 3 TeV exclusion region is roughly 25-30% smaller in the vertical extent. The g̃-axis zero crossings (≈0.05, ≈0.1, ≈0.2 for the three masses) agree well with the reference."
3,1605.02910 Fig. 1,claude-opus-4-6,claude,xhigh,20260924T194230Z_1605.02910_fig1_claude-opus-4-6,sandbox,yes,,0.65,3,17,21,3.60,17.5,6.05,0.69,"The contour tips are close for the two lighter masses (g1' ≈ 0.13 vs 0.117 at 2 TeV; 0.24 vs 0.265 at 2.5 TeV) but the 3 TeV panel is noticeably smaller: peak g1' ≈ 0.47 vs ≈ 0.65 in the reference, and the left edge reaches g̃ ≈ −0.57 instead of ≈ −0.78, i.e. a ~25-30% under-coverage of the excluded region at the highest mass. Zero-crossings on the g̃ axis agree to within ~0.05 in all panels. The session ended with 'OAuth session expired and could not be refreshed' after the figure and the step-4 sidecar were written (only the execution summary is missing); the figure is judged as produced."
1,1605.02910 Fig. 1,claude-opus-5,claude,default,doc-20260916T231403Z_1605.02910_fig1_claude-opus-5,documented,yes,,0.88,4,7,16,9.06,53.4,14.32,,"At M_Z' = 3 TeV the produced contour tip is at g1' about 0.48 (gt about -0.55) against about 0.65 (gt about -0.73) in the reference, about 25% lower; the g1' = 0 intercepts (about +-0.17) agree. 2 TeV tip about 0.135 against 0.12; 2.5 TeV tip about 0.245 against 0.265. Same 3 TeV contour as the Opus 4.6 runs; see the 1605.02910 Opus 4.6 attempt-1 note."
1,1605.02910 Fig. 1,gpt-5.5,codex,,20260924T190605Z_1605.02910_fig1_codex-gpt-5.5,sandbox,yes,,1.03,2,21,11,11.05,51.0,,,"Panel (a) and (c) contours match the reference almost exactly (tip at g₁'≈0.12 at g̃≈−0.13, and g₁'≈0.65 at g̃≈−0.72 respectively); panel (b) reproduces the tip height (g₁'≈0.26) and right-hand crossing (g̃≈+0.09) but the lobe is somewhat narrower/more pinched than the reference, whose contour is fuller in the 0.1<g₁'<0.25 region."
1,1701.05379 Fig. 8,claude-opus-4-6,claude,xhigh,doc-20260916T2200Z_1701.05379_fig8_claude-opus-4-6,documented,yes,,0.86,3,6,17,36.87,55.7,22.19,0.78,
2,1701.05379 Fig. 8,claude-opus-4-6,claude,xhigh,20260924T182249Z_1701.05379_fig8_claude-opus-4-6,sandbox,yes,,1.30,3,8,20,5.13,19.0,10.50,0.52,"The reference shows seven overlaid curves (c1, c2, c6, c8, cB, cW and SM) while the reproduction shows a single distribution; its shape tracks the c1/c2/cW-type curves (peak 40-80 GeV, ~3e-4 at 1 TeV) rather than the much softer SM curve, which dies out by ~250 GeV. The y-axis is a per-bin fraction ('normalized events') rather than the reference's density (1/sigma)(dsigma/dE_T^miss) in GeV^-1, so the absolute level differs by roughly the 20 GeV bin width (peak ~0.18 per bin vs ~0.2 GeV^-1); the intermediate region near 200 GeV sits about a factor of 2 above the c1 curve and below c2."
